StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,consent_yn,attention_check,bi_binary,bi_women_1,bi_men_1,price_fairness_1,price_fairness_2,price_fairness_3,price_fairness_4,price_fairness_5,price_fairness_6,price_fairness_7,price_fairness_8,similarity_1,mc_price,mc_justification,ce_control_women,ce_control_men,ce_pt_women,ce_pt_men,age,income,feedback,PROLIFIC_PID,STUDY_ID,SESSION_ID,MainCondition
2025-07-23 08:57:24,2025-07-23 08:59:03,0,70.162.12.130,100,98,1,2025-07-23 08:59:03,R_3ZNuB5NsOQyNJxH,,,,,33.3825,-111.875,anonymous,EN,1,2,1,4,2,3,3,3,4,5,5,5,5,4,1,The women's shampoo was a few dollars more even though they were the same size. Part of the women's shampoo profits is donated.,,,3,3,38,500,,6111d3aa2e12fb09c474a445,687a9ddd83a1c04ab8c4ab0c,6880f84ed2c96fee5a60273c,3E
2025-07-23 08:57:31,2025-07-23 08:59:03,0,174.229.18.175,100,92,1,2025-07-23 08:59:03,R_75zmfEMi7SCM42i,,,,,32.9144,-85.941,anonymous,EN,1,2,1,4,4,2,2,2,3,5,5,4,5,4,1,i remember seeing ounces but can't remmeber them. 13.98 and 9.98 were the prices,,,0.50,0.50,48,4000,,559c3ad8fdf99b32b55f2d32,687a9ddd83a1c04ab8c4ab0c,6880f854c4cbc1b290ee9413,3C
2025-07-23 08:55:12,2025-07-23 08:59:04,0,73.244.70.168,100,231,1,2025-07-23 08:59:04,R_3M4jCii9RdPGJqY,,,,,26.6543,-80.1256,anonymous,EN,1,2,1,6,3,1,1,1,1,7,7,7,7,7,1,"the womens shampoo came in colors like pink and pastels that appeal to women and priced higher, and the mens shampoo came in hardly any colors and was priced lower",,,4.00,4.00,73,2700,,5b757a03976ecb0001b1168f,687a9ddd83a1c04ab8c4ab0c,6880f7cb79c7947c8a83c31d,3B
2025-07-23 08:57:25,2025-07-23 08:59:07,0,69.143.47.234,100,101,1,2025-07-23 08:59:07,R_1mXls9KftZzD9dL,,,,,39.3248,-76.6062,anonymous,EN,1,2,3,3,3,3,1,2,2,2,5,6,6,3,1,"Women's shampoo cost more. Women's shampoo only had scents unlike the men's shampoo. ",,,2,1,22,45000,,6234a7fc493d026318784c23,687a9ddd83a1c04ab8c4ab0c,6880f84f909336dda59c9b0d,3D
2025-07-23 08:56:10,2025-07-23 08:59:07,0,172.124.227.55,100,177,1,2025-07-23 08:59:07,R_6taEUZqf0Zs3ruc,,,,,42.8984,-85.7223,anonymous,EN,1,2,2,4,6,1,1,1,1,7,7,7,7,7,1,Designed to cleanse and invigorate.,,,5.00,5.00,71,7000,,5c5f8a910edbd90001e1feda,687a9ddd83a1c04ab8c4ab0c,6880f80317bad5aea8b0b66b,2
2025-07-23 08:56:30,2025-07-23 08:59:08,0,174.219.11.158,100,158,1,2025-07-23 08:59:08,R_5HpGELlMfs6Ax0L,,,,,35.2415,-81.0448,anonymous,EN,1,2,1,5,3,1,1,1,1,7,7,7,7,7,1,It said the product was effective for all hair types / types of hair.,,,3,3,30,1,,603470186bba1c26a354c27e,687a9ddd83a1c04ab8c4ab0c,6880f812fd276fd7cfdb17ad,2
2025-07-23 08:55:44,2025-07-23 08:59:08,0,104.129.205.188,100,204,1,2025-07-23 08:59:09,R_5YhLU0Z5fBlFTeG,,,,,33.7485,-84.3871,anonymous,EN,1,2,2,1,7,1,1,1,1,7,7,7,7,6,1,"the womens shampoo had nourishing ingredients like aloe and other proteins to help with hair health and focused on hair cleansing
mens shampoo had no other ingredients and focused on hair cleansing and scalp cleansing",,,5,5,28,50000,,61084c1b17317cb726b6cd29,687a9ddd83a1c04ab8c4ab0c,6880f7ebda68f9109c241b9d,3C
2025-07-23 08:54:07,2025-07-23 08:59:10,0,45.26.21.181,100,303,1,2025-07-23 08:59:10,R_1gzje4VZ4QslXIA,,,,,38.8253,-97.6389,anonymous,EN,1,2,2,5,5,2,2,3,3,5,6,4,5,4,1,The womens was $14 and the mens $10. Both are designed for all hair types and the womens has a floral scent,,,3,3,23,150,,67a70cc6d537c72bc20ddfaf,687a9ddd83a1c04ab8c4ab0c,6880f771fbc3942ad1c612e5,3D
2025-07-23 08:54:47,2025-07-23 08:59:11,0,24.236.177.242,100,264,1,2025-07-23 08:59:11,R_6hhb9eJIFsc1aGB,,,,,42.457,-83.9479,anonymous,EN,1,2,1,6,2,2,2,2,2,2,6,6,6,3,1,"$13.99 for women's and $9.99 for the men's - the descriptions were that it revitalized all hair types. I would be concerned that the men's shampoo had a masculine scent - it didn't say fragrance free. Later it said many are fragrance free for men but I have not really seen that to be true. ",,,6,4,58,5000,I think if the men's was fragrance free I might consider buying it - but I like my hair to smell nice so would likely still choose the women's shampoo. It is frustrating how much more women's products seem to cost than men's for essentially the same product. Not fair.,66b929d1d8f3bcf3b1929bc5,687a9ddd83a1c04ab8c4ab0c,6880f7ab8abe526fe61bef8d,3D
2025-07-23 08:56:58,2025-07-23 08:59:14,0,98.184.76.173,100,135,1,2025-07-23 08:59:14,R_7ESbYZKVibl0S9k,,,,,41.3847,-81.7982,anonymous,EN,1,2,1,6,2,4,4,5,5,2,2,2,3,5,1,Womens cleanses and something else 13.99 Mens cleanses and invigorages 8.99,,,5,5,48,6000,,6682b197d953c2cf476e0bd7,687a9ddd83a1c04ab8c4ab0c,6880f83354a73d6ecaefb6a2,2
2025-07-23 08:57:25,2025-07-23 08:59:16,0,24.242.25.79,100,110,1,2025-07-23 08:59:16,R_7sXtRRIJszBDmx8,,,,,31.7703,-106.3006,anonymous,EN,1,2,1,4,3,4,4,6,5,3,5,3,3,4,1,One was more expensive which was the women shampoo.,,,1,0.75,33,6000,none,658400102871818387a49d0f,687a9ddd83a1c04ab8c4ab0c,6880f82e859ad5694a2723bb,2
2025-07-23 08:56:11,2025-07-23 08:59:20,0,107.11.38.6,100,188,1,2025-07-23 08:59:20,R_1o7xdQjQ6DL7Rux,,,,,40.189,-83.0063,anonymous,EN,1,2,1,5,1,3,3,3,4,5,5,5,5,6,1,"Womens was 13.99, mens was 9.99. Womens had perfume and a scent added, mens did not.",,,4.99,4.49,58,4000,,5f4d07b4fae27694de8f5af1,687a9ddd83a1c04ab8c4ab0c,6880f8057b25c6281060c4a1,3D
2025-07-23 08:56:29,2025-07-23 08:59:20,0,184.14.215.210,100,170,1,2025-07-23 08:59:20,R_1QUetSO8DGsfyCd,,,,,39.2874,-80.3419,anonymous,EN,1,2,1,4,1,2,2,2,2,5,5,5,6,2,1,"mens cleans and scalp health, womens nourishes and cleans",,,1,1,48,8000,,570d891d42a1db000fc65b4d,687a9ddd83a1c04ab8c4ab0c,6880f807ef78ee28eec8dc3b,3C
2025-07-23 08:54:51,2025-07-23 08:59:26,0,71.63.164.210,100,275,1,2025-07-23 08:59:27,R_6b1uM6V7l2I2fay,,,,,45.6652,-122.5215,anonymous,EN,1,2,1,6,2,4,5,4,4,4,5,4,5,3,1,it was designed by an artist,,,2,2,53,5000,,5cb128db0d14d3001838eef5,687a9ddd83a1c04ab8c4ab0c,6880f7b81160823eef3c4437,3A
2025-07-23 08:55:22,2025-07-23 08:59:27,0,68.12.220.148,100,245,1,2025-07-23 08:59:27,R_3G8kKBQdB6OMXkJ,,,,,35.4971,-97.733,anonymous,EN,1,2,3,1,1,1,1,1,1,7,7,7,7,3,1,"The women's shampoo donates 1% to causes that empower women. The men's shampoo does not. The women's shampoo was more expensive. ",,,1,1,54,6000,,6667a8bf0b49990063d81087,687a9ddd83a1c04ab8c4ab0c,6880f7cf413f412e2150c464,3E
2025-07-23 08:57:29,2025-07-23 08:59:27,0,71.221.131.123,100,117,1,2025-07-23 08:59:28,R_3e8qnIJDf6egP1N,,,,,29.8737,-97.9361,anonymous,EN,1,2,1,4,4,4,4,4,4,1,1,1,1,4,3,They were both very basic and didn't give much information,2,2,,,44,2000,,5e07a94db7b33010fe2af9b4,687a9ddd83a1c04ab8c4ab0c,6880f85342937e068e6d8fb6,1
2025-07-23 08:57:09,2025-07-23 08:59:29,0,73.69.115.51,100,140,1,2025-07-23 08:59:29,R_3CIzpnJj5LKEK7N,,,,,43.1888,-70.8868,anonymous,EN,1,2,1,5,1,4,4,4,4,1,1,1,1,2,1,"Both of the shampoos said they were for all hair types, but one was listed as a woman's shampoo and one a men's shampoo and they had different prices",,,5,5,41,15000,,65bbdbd7bc3559a97b37263d,687a9ddd83a1c04ab8c4ab0c,6880f83f33ff9bfbd9bef13a,2
2025-07-23 08:55:56,2025-07-23 08:59:30,0,68.204.3.162,100,213,1,2025-07-23 08:59:30,R_1kEJMzmbd5vuWmR,,,,,28.6841,-81.2812,anonymous,EN,1,2,2,2,5,3,3,3,3,5,5,5,6,6,1,The women's shampoo was in a designer box with renderings by a famous artist. Other than that they were the same.,,,7,6,66,3000,,6369700320bc7dd22e733009,687a9ddd83a1c04ab8c4ab0c,6880f7f679acbc70e3aece72,3A
2025-07-23 08:57:24,2025-07-23 08:59:32,0,97.100.205.182,100,127,1,2025-07-23 08:59:32,R_7hyzvkaSNsCU5hK,,,,,28.5464,-81.2585,anonymous,EN,1,2,1,5,3,5,5,5,5,3,3,3,3,6,3,They both had the same description which revitalized hair,3,3,,,34,6800,,663a5be7c7201c71b46d8fc9,687a9ddd83a1c04ab8c4ab0c,6880f84f6559d41711c8dca0,1
2025-07-23 08:56:05,2025-07-23 08:59:33,0,24.207.152.101,100,207,1,2025-07-23 08:59:33,R_7COM780Ys4lvGGc,,,,,38.4321,-90.3896,anonymous,EN,1,2,1,6,3,7,6,4,3,6,4,3,6,5,3,mens or womens,2,2,,,34,4000,,62e02660c3ef175825ab7655,687a9ddd83a1c04ab8c4ab0c,6880f7e4ec4ea68ba1c0edd9,1
2025-07-23 08:54:13,2025-07-23 08:59:40,0,73.53.174.142,100,327,1,2025-07-23 08:59:41,R_1MIrrvVgubgQHXr,,,,,30.223,-81.7595,anonymous,EN,1,2,2,2,6,1,1,1,1,7,7,7,7,7,1,clean and revitalize hair,,,9.99,9.99,65,1300,NA,65ca418b08131c4a0ee1655a,687a9ddd83a1c04ab8c4ab0c,6880f789c1c4b4cb39f5f98b,2
2025-07-23 08:58:29,2025-07-23 08:59:43,0,76.35.138.128,100,73,1,2025-07-23 08:59:43,R_31zxd5KLGRDCqOM,,,,,38.1405,-85.6936,anonymous,EN,1,2,2,1,6,1,2,3,2,5,6,6,7,6,1,Both revitorized all hair types. the mens was 9.99 and them womens was 13,,,2.00,2.00,27,8000,,5e6439d24659d01c218bcbc9,687a9ddd83a1c04ab8c4ab0c,6880f88fe16bfd838ec02dcd,2
2025-07-23 08:57:59,2025-07-23 08:59:44,0,74.118.10.70,100,105,1,2025-07-23 08:59:45,R_7tgSIgaqAgv7buR,,,,,38.9361,-92.3056,anonymous,EN,1,2,3,4,4,2,2,2,2,6,6,6,6,5,1,"Regular shampoo for any type, woman's had a scent was was $4 more. ",,,1,1,45,4000,,5eaca76bcf6b3914ba0fbfe0,687a9ddd83a1c04ab8c4ab0c,6880f871a3aa115a2fed1e8c,3D
2025-07-23 08:56:54,2025-07-23 08:59:46,0,174.219.15.191,100,171,1,2025-07-23 08:59:46,R_6EEfUVrWdE0ugWj,,,,,35.2916,-80.8201,anonymous,EN,1,2,1,7,1,3,3,3,3,5,5,5,5,4,3,"Women's had revitalizing and men's had cleansing ",2,2,,,22,1,,6161b1aa789db957a50abd58,687a9ddd83a1c04ab8c4ab0c,6880f82f8af108583e862a37,1
2025-07-23 08:55:03,2025-07-23 08:59:46,0,50.106.6.219,100,283,1,2025-07-23 08:59:47,R_3iO4z2rg321wa53,,,,,47.8022,-122.286,anonymous,EN,1,2,1,6,4,3,3,3,3,6,6,6,6,7,1,They were both the same description and didn't have any differences other than one was advertised for men and the other was for women,2,2,,,28,4000,,5fa2b9a3c1d67f3a311db672,687a9ddd83a1c04ab8c4ab0c,6880f7bdb267be9872efed29,1
2025-07-23 08:56:22,2025-07-23 08:59:49,0,24.107.84.25,100,206,1,2025-07-23 08:59:49,R_3EEfJQlDG6WmuhQ,,,,,38.6438,-90.5301,anonymous,EN,1,2,1,7,1,7,7,7,7,1,1,1,1,4,1,Women’s shampoo is priced higher due to quality and packaging.,,,6.00,5.00,62,2600,,603202f68083d81c26b50318,687a9ddd83a1c04ab8c4ab0c,6880f80646433bc77e799cf6,3A
2025-07-23 08:56:07,2025-07-23 09:00:07,0,73.197.117.39,100,240,1,2025-07-23 09:00:07,R_5G1Hcw2uenrwYv6,,,,,39.8914,-75.1146,anonymous,EN,1,2,2,5,6,3,3,4,4,5,5,5,6,6,1,The women's shampoo was $13.99 and scented while the men's was only $10 and not scented.,,,7,6,51,4500,,5a97668bdbdb470001eec921,687a9ddd83a1c04ab8c4ab0c,6880f7faf165dfa729d71ba8,3D
2025-07-23 08:51:33,2025-07-23 09:00:08,0,73.163.232.14,100,514,1,2025-07-23 09:00:08,R_1CHPtW9bbd4xiii,,,,,38.3566,-76.4453,anonymous,EN,1,2,1,6,2,6,6,6,6,1,1,1,1,4,1,The women's shampoo was for all hair types and revitalized your hair. The men's shampoo was for all hair types and invigorated your hair.,,,5,3,31,3200,,6709ba22c1baa549cdd366a1,687a9ddd83a1c04ab8c4ab0c,6880f6edbbce1175e242b8cb,3C
2025-07-23 08:55:42,2025-07-23 09:00:09,0,75.35.96.56,100,266,1,2025-07-23 09:00:09,R_7oGR6T5uyYNGfgS,,,,,35.5144,-97.5865,anonymous,EN,1,2,3,4,4,2,2,2,2,6,6,6,7,6,1,The woman's shampoo was listed as having nutrients in it such as Vitamin E and Aloe Vera. The men's shampoo was listed as cleansing the scalp thoroughly and promoting hair health. The woman's shampoo was $4 more expensive than the man's shampoo was.,,,3,3,64,1600,,5d37c0d61b03b5000151950b,687a9ddd83a1c04ab8c4ab0c,6880f78bb40f04cf05290f6c,3C
2025-07-23 08:56:20,2025-07-23 09:00:13,0,168.235.147.114,100,232,1,2025-07-23 09:00:13,R_1eL1el75dXnUSM9,,,,,33.9558,-118.3893,anonymous,EN,1,2,1,6,1,5,6,6,6,3,2,2,2,6,1,Women's shampoo was packaged in a floral pink aesthetic. Men's shampoo invigorates all kinds of hair,,,9.00,7.00,31,6500,,67d4980ba4b5003b2e2797d6,687a9ddd83a1c04ab8c4ab0c,6880f80650b63288504a660e,3B
2025-07-23 08:54:09,2025-07-23 09:00:17,0,174.170.163.53,100,368,1,2025-07-23 09:00:17,R_1M5VA2fn5WVX6N5,,,,,29.4729,-95.3494,anonymous,EN,1,2,1,6,1,4,4,5,5,3,4,3,4,2,1,"shampoo 25 ounces... the women shampoo was 13.99 the men was 8.99 they both stated that they were for all her types. ",,,5.00,1.00,55,4500,I honestly feel like the Women's shampoo would have more useful ingredients than the men's shampoo.,672b875b60b2d97ccdcf1aad,687a9ddd83a1c04ab8c4ab0c,6880f78a909336dda59c9ac4,2
2025-07-23 08:57:22,2025-07-23 09:00:22,0,67.84.84.109,100,179,1,2025-07-23 09:00:22,R_76EybrIeIAFhATD,,,,,40.6665,-73.5455,anonymous,EN,1,2,1,6,5,5,5,5,5,5,3,3,3,6,3,one was invorgating the other revitalizing.,2,2,,,55,75000,No.,67b9d2f7a49052c6e25c6a7f,687a9ddd83a1c04ab8c4ab0c,6880f8498ccd30a2fc2adff1,1
2025-07-23 08:56:32,2025-07-23 09:00:23,0,174.210.162.26,100,231,1,2025-07-23 09:00:24,R_3dQldZ5tq8zNtLj,,,,,38.9909,-94.5525,anonymous,EN,1,2,2,3,5,1,3,3,3,7,7,7,7,3,1,"Both products are meant for all hair types and both claim to help make hair better in some way. ",,,5,5,32,70000,It might be helpful to think about survey takers gender. Eg do women tend to pick the mens because of price or not.,5e6a610ab80986011a2bafa8,687a9ddd83a1c04ab8c4ab0c,6880f8196287150b6ab9b459,3E
2025-07-23 08:50:31,2025-07-23 09:00:28,0,98.24.115.127,100,597,1,2025-07-23 09:00:28,R_5JXFPewpuXQMRFX,,,,,35.2416,-81.2181,anonymous,EN,1,2,2,1,7,1,2,4,7,2,2,4,2,6,1,"Both shampoos were or said to be for hair care but the difference in the description was that the one for women said to revitalize and the one for men said something like to tone. I think the sales strategy emphasizes the use of words, but they really mean the same thing. Women are prone to fall into that marketing game because we are the ones who shop more at the supermarket.",,,350,350,55,150,,656c1adbdb298e7230d7b396,687a9ddd83a1c04ab8c4ab0c,6880f6a92a20d05d186d938a,3B
2025-07-23 08:56:17,2025-07-23 09:00:30,0,72.205.238.28,100,253,1,2025-07-23 09:00:30,R_3fkHzjDJkYFj9ZE,,,,,37.0373,-95.6164,anonymous,EN,1,2,1,7,1,6,6,6,6,2,2,2,2,7,1,Both were for all hair types and cleaned just as equally. The differences were their prices. 13.99 for the women's and 9.99 for the men's shampoo,,,5,5,49,3000,Thank you,5edceace34669404354ab615,687a9ddd83a1c04ab8c4ab0c,6880f7e3dbd243d33a0d44d1,3E
2025-07-23 08:54:00,2025-07-23 09:00:33,0,97.94.73.209,100,393,1,2025-07-23 09:00:33,R_5EzeE6KEp495nKV,,,,,42.9898,-85.0754,anonymous,EN,1,2,1,7,3,3,2,3,3,5,6,5,7,6,1,Both shampoos are the same size. The women's shampoo is $13.99 and the men's is $9.99. Both state that they are formulated for all hair types. The women's bottle is pastel pink and floral and the men's is not.,,,5,5,41,2800,"I realize that the shampoos are probably very similar and I would be paying $4 more for the women's, but I'm a sucker for a cute looking product. Therefore if it's pink and floral and pretty, I'm still going to buy it!",666c88b9d74e89acb4f92aaf,687a9ddd83a1c04ab8c4ab0c,6880f77cb1bdc1654c02e8da,3B
2025-07-23 08:54:36,2025-07-23 09:00:36,0,223.29.146.190,100,360,1,2025-07-23 09:00:37,R_3hW3ywqpJEl8YOS,,,,,37.751,-97.822,anonymous,EN,1,2,1,5,4,7,7,7,7,1,1,1,1,7,3,Both product have cleanse function and they are of same price of $13.99,11,11,,,60,13500,interested,672e5b801730efc4cb61259b,687a9ddd83a1c04ab8c4ab0c,6880f70a00dc6b89af2fdcff,1
2025-07-23 08:56:01,2025-07-23 09:00:37,0,72.175.17.33,100,276,1,2025-07-23 09:00:38,R_6MG8U7ZaMw3anuh,,,,,38.835,-106.1453,anonymous,EN,1,2,1,6,5,5,5,4,5,3,4,3,3,4,1,Women's shampoo contains special formula,,,8.00,6.50,39,5000,,5f59b3d9c029f220f68316e6,687a9ddd83a1c04ab8c4ab0c,6880f7f5ddb8b704ea297182,2
2025-07-23 08:51:07,2025-07-23 09:00:40,0,170.85.70.97,100,572,1,2025-07-23 09:00:40,R_5kna3sQIkUsV5pG,,,,,40.7126,-74.0066,anonymous,EN,1,2,1,5,1,2,2,4,5,3,4,3,5,5,3,"Both product descriptions stated that they were 13.99, 25 ounces and revitalized all hair types. ",3.00,3.00,,,33,40000,Thank you!,655f8ed110c1375ed1b41d08,687a9ddd83a1c04ab8c4ab0c,6880f6d508c8b21ca06c0617,1
2025-07-23 08:57:45,2025-07-23 09:00:44,0,75.42.61.105,100,179,1,2025-07-23 09:00:45,R_6WYlAgwyir5ihWJ,,,,,32.3736,-86.1833,anonymous,EN,1,2,2,4,4,4,4,4,4,4,4,4,4,4,1,The woman’s shampoo had been infused with floral scent but the men’s shampoo had not. The men’s was good for all hair types.,,,2,2,48,1300,,6728e57af34877894591363f,687a9ddd83a1c04ab8c4ab0c,6880f8619e6632161f6ddd0f,3D
2025-07-23 08:58:23,2025-07-23 09:00:45,0,73.224.207.214,100,142,1,2025-07-23 09:00:46,R_1hxOJP4oyFajL4f,,,,,30.3122,-81.7243,anonymous,EN,1,2,1,6,1,6,6,6,6,1,1,1,1,4,3,cleans and invigrates your hair,4,4,,,65,124000,,67c77daa6c19ecb640111a63,687a9ddd83a1c04ab8c4ab0c,6880f88770be109c9770b4e0,1
2025-07-23 08:58:56,2025-07-23 09:00:51,0,66.118.103.242,100,114,1,2025-07-23 09:00:51,R_1dxPbNWf72NkbXZ,,,,,31.5394,-81.5226,anonymous,EN,1,2,3,1,1,1,1,1,1,7,7,7,7,5,1,The shampoos both revitalize hair.,,,2,2,47,1400,,55bfa394fdf99b38606a5176,687a9ddd83a1c04ab8c4ab0c,6880f837e1e45865712b4c9b,2
2025-07-23 08:57:48,2025-07-23 09:00:54,0,172.15.52.59,100,185,1,2025-07-23 09:00:54,R_6zA1HNXeWTa7eAX,,,,,33.89,-117.3043,anonymous,EN,1,2,2,2,6,3,3,3,3,6,6,6,6,6,1,men and women shampoo,,,5,5,53,10000,,63a2844c9d6acbec7228a420,687a9ddd83a1c04ab8c4ab0c,6880f865fd276fd7cfdb17d8,3A
2025-07-23 08:56:14,2025-07-23 09:01:03,0,150.220.122.8,100,288,1,2025-07-23 09:01:03,R_7eP4RzcMJrZe9u7,,,,,25.9729,-97.4695,anonymous,EN,1,2,1,3,1,1,1,1,1,7,7,7,7,3,1,women's shampoo $13.99 and men's shampoo $9.99,,,10,8,36,5000,,5c7336a216dc79000146929b,687a9ddd83a1c04ab8c4ab0c,6880f80850b4b1cee1a4e481,2
2025-07-23 08:58:36,2025-07-23 09:01:07,0,172.56.32.182,100,150,1,2025-07-23 09:01:07,R_6G9PdCF7pdNDdk6,,,,,38.8892,-76.9417,anonymous,EN,1,2,1,7,6,7,7,7,7,2,1,1,1,7,3,"Men’s and women’s shampoos, both $13.99",5.00,5.00,,,50,8500,,6786b8d88671261e12ff59aa,687a9ddd83a1c04ab8c4ab0c,6880f7894524ef09d7b48115,1
2025-07-23 08:56:18,2025-07-23 09:01:08,0,68.34.180.193,100,289,1,2025-07-23 09:01:08,R_50i9Okn6fhvFkUR,,,,,36.7509,-83.0208,anonymous,EN,1,2,1,3,1,4,4,3,4,4,5,2,5,7,3,"This shampoo is made to cleanse and revitalize all hair types. Men's shampoo cleanses and invigorates all hair types. ",5,5,,,31,2000,None,6757c4fe6be9ed8772dd42c2,687a9ddd83a1c04ab8c4ab0c,6880f807005111fed7136353,1
2025-07-23 08:56:52,2025-07-23 09:01:09,0,172.59.221.148,100,256,1,2025-07-23 09:01:09,R_6JmWa8iwOK5fyyG,,,,,35.3196,-80.7487,anonymous,EN,1,2,1,6,2,6,6,6,6,1,1,1,1,3,1,Aloe and vitamins to nourish hair,,,4.99,2.99,50,2500,,5c90f1a614a676000191e223,687a9ddd83a1c04ab8c4ab0c,6880f82c619aa62b571adaf8,3C
2025-07-23 08:56:35,2025-07-23 09:01:09,0,108.201.15.80,100,274,1,2025-07-23 09:01:10,R_52wVNEqxCwZNGrk,,,,,39.7184,-82.6073,anonymous,EN,1,2,3,2,1,4,4,3,3,5,4,5,6,6,1,"Shampoo was formulated for all types of hair, although each used a different adjective in the description. Basically for anybody to use.",,,2,2,72,3000,,56797198c3041a0012b64b5e,687a9ddd83a1c04ab8c4ab0c,6880f81c82cc506b5e91ed33,2
2025-07-23 08:55:57,2025-07-23 09:01:11,0,172.56.97.182,100,313,1,2025-07-23 09:01:11,R_6AUQvc416QW8D4t,,,,,27.935,-82.3772,anonymous,EN,1,2,1,7,1,7,7,7,7,1,1,1,1,7,3,Both shampoos stated that they clean and revitalize all hair types.,5,5,,,33,35000,,62aa26e333b0fca51f65d3ac,687a9ddd83a1c04ab8c4ab0c,6880f7dccccaf0156fb60325,1
2025-07-23 08:57:50,2025-07-23 09:01:13,0,70.32.192.187,100,202,1,2025-07-23 09:01:13,R_3FQTtvR5v4Y9M6B,,,,,37.2681,-79.9404,anonymous,EN,1,2,1,5,4,6,6,6,6,2,2,2,4,4,1,"women's and mens shampoo ",,,5,4,46,60000,none,662939410cc90efb004523f7,687a9ddd83a1c04ab8c4ab0c,6880f8674b8c81b9c122f018,3B
2025-07-23 08:57:40,2025-07-23 09:01:15,0,149.120.88.61,100,215,1,2025-07-23 09:01:16,R_6gCvMdgViy25a6h,,,,,41.3393,-96.0507,anonymous,EN,1,2,1,6,4,3,3,3,4,4,4,4,6,5,1,the mens shampoo focuses on the scalp,,,5,3,40,5000,,6092dea4efd6d61350f0fdbf,687a9ddd83a1c04ab8c4ab0c,6880f769d4fda63504c722af,3C
2025-07-23 08:58:49,2025-07-23 09:01:18,0,172.74.211.72,100,149,1,2025-07-23 09:01:18,R_7pZ4cmOpYK8IRA9,,,,,33.995,-81.0888,anonymous,EN,1,2,1,5,2,5,5,5,5,2,2,2,2,5,1,"The descriptions were the same, a clarifying shampoo.",,,2,2,58,2000,,65f76c0549034aba6be18279,687a9ddd83a1c04ab8c4ab0c,6880f89f276749d065764702,2
2025-07-23 08:59:29,2025-07-23 09:01:19,0,66.177.238.252,100,109,1,2025-07-23 09:01:19,R_11Mjg0UOe3s4feN,,,,,30.161,-81.7311,anonymous,EN,1,2,1,7,4,6,6,5,5,2,2,1,3,7,3,They were designed for all types of hair,2,2,,,44,5000,,55b90235fdf99b26070d7663,687a9ddd83a1c04ab8c4ab0c,6880f8a57126afe7c5291085,1
2025-07-23 08:58:04,2025-07-23 09:01:22,0,184.101.26.177,100,197,1,2025-07-23 09:01:23,R_3uP7jQJAx4tCpdo,,,,,33.591,-112.1209,anonymous,EN,1,2,2,2,6,3,3,3,3,4,5,5,7,6,1,"Both shampoos clean and invigorate different types of hair. Women's shampoo is $13.99 while men's shampoo is $9.99. ",,,4,4,50,6000,,6667c244362349ad49add74b,687a9ddd83a1c04ab8c4ab0c,6880f86f4907269981ebd7c9,2
2025-07-23 08:58:25,2025-07-23 09:01:23,0,73.212.251.234,100,177,1,2025-07-23 09:01:23,R_30tPl9EHmoxH4fD,,,,,39.0863,-77.1726,anonymous,EN,1,2,1,5,3,4,4,4,4,3,3,3,3,4,3,"It was designed to revitalize all hair types. ",3,3,,,39,3500,NA,60c8e2c1482a0e38b73e85a7,687a9ddd83a1c04ab8c4ab0c,6880f88cb5cc7564e4890d7f,1
2025-07-23 08:57:41,2025-07-23 09:01:27,0,172.223.31.218,100,225,1,2025-07-23 09:01:27,R_7MseUDJyYT7YMUY,,,,,33.4355,-86.1131,anonymous,EN,1,2,1,6,4,3,3,3,3,6,6,6,6,4,1,I just remember that one was a women's and one was a men's shampoo.,,,1.00,1.00,41,3000,,63d13c066352266a8621cc2a,687a9ddd83a1c04ab8c4ab0c,6880f85ebc0508c23088571c,2
2025-07-23 08:59:53,2025-07-23 09:01:28,0,208.86.66.141,100,94,1,2025-07-23 09:01:28,R_1IbBqJUBHGTKKRW,,,,,35.4825,-86.4629,anonymous,EN,1,2,3,3,2,1,1,1,1,7,7,7,7,6,1,The both cleanse and revitalize the hair,,,4,3,30,7000,,67acff5fc3860389b0c4dc25,687a9ddd83a1c04ab8c4ab0c,6880f8e6fbc3942ad1c61373,2
2025-07-23 08:51:27,2025-07-23 09:01:30,0,136.168.36.236,100,602,1,2025-07-23 09:01:30,R_3EhRw0MhbRG54L7,,,,,35.3407,-119.0596,anonymous,EN,1,2,1,5,4,5,4,4,4,3,3,4,4,5,1,"Women’s shampoo typically contains fragrances that the men’s shampoos don’t. ",,,3.00,2.80,45,3800,,65a6b2ed94698cf3d880b3f9,687a9ddd83a1c04ab8c4ab0c,6880f6e809d9927de0938506,3D
2025-07-23 08:55:55,2025-07-23 09:01:31,0,74.140.115.211,100,335,1,2025-07-23 09:01:31,R_7d5JuzjCmoJK4kx,,,,,40.0732,-82.4017,anonymous,EN,1,2,1,7,5,7,7,7,7,1,1,1,1,6,3," one was designed to clense and protect hair and one was formulated",900,9.00,,,35,1500,,664df977e4e6d25d66bf64cb,687a9ddd83a1c04ab8c4ab0c,6880f7ddc533c6fffe581293,1
